content,label,title,tag
"生命警示！请传出去！隐翅虫，在你身上时绝对不要打，她身上有毒液，接触到皮肤，就死定了！跟你的孩子、朋友讲，万一身上有这虫，用嘴巴轻轻吹走就好。绝对不要用手打.医师强调,如果每个收到这个信息的人,能够转发十份给其他人,肯定至少有一条生命将会被挽救回来,请转寄转发！别只存档！",1,[],[]
①常感到不开心②常情绪烦躁、紧张，不能集中注意力③很难与其他人建立朋友关系④有意回避社交场合⑤敏感，经常与人发生不快⑥多疑，总感觉别人在谈论自己⑦常为小事与人发生争执⑧睡眠不好，经常入睡困难、早醒⑨工作效率下降，学习成绩不如从前⑩觉得生活没有意思。,0,['【心理亚健康的十大典型症状】'],[]
本该养老的年龄，为了“钟”止疫情，度过“南”关，再次出“山”！轶事窥探者的微博视频,1,[],[]
墙裂推荐福建政和：一个2岁的孩子吃瓜子卡住，送到县医院后悲剧了，希望孩子一路走好今天看见这是第二例悲剧，希望家长都能细心照料好宝贝，如果噎食请抓住6分钟黄金急救时间，海姆立克急救法必须学会!秦岭二月的,1,[],[]
上海一吻封全城，镇江一舞乱红尘nmlgb,1,[],['江苏镇江确诊病例父亲核酸阳性']
也许小小常识会捡回一条命！,1,[],[]
当地时间20日，CNN记者大卫·卡尔弗来到中国义乌，报道一家社区医疗中心首次进行新冠疫苗接种。卡尔弗简单地介绍了疫苗的情况，两剂共需400元，优先提供医疗人员等重点对象。卡尔弗还介绍了研发疫苗的公司，最后他还再次夸赞青岛的检测...,0,['【#CNN报道义乌新冠疫苗紧急接种#，还不忘夸青岛：再次回归正常】'],[]
记者从3月19日上午山东省政府新闻办召开的新闻发布会上获悉，本轮新冠病毒疫苗实行免费接种，符合国家规定条件的接种对象，无论是否参加基本医疗保险，均可享受免费接种政策，受种者个人不负担任何费用。疫苗及接种费用由医保基金...,0,['【本轮新冠病毒疫苗实行免费接种，不影响群众日常看病就医待遇保障】'],[]
新闻联播说，去年我国医疗方面投入高达一亿多元。联想到偶们13亿人，人均一毛多、偶感动得感冒全好了。,1,[],[]
“以瘦为美”在时尚界的推动下流行起来，减肥成为许多人每天挂在嘴边的“日常任务”。然而，对于大多数女性而言，如果要达到瘦成纸片人的目标，保证正常的饮食几乎是不可能的，许多人还因为节食而患上了厌食症。,0,['【为什么我们难以满意自己的身材？】'],['看了就“知道”']
近日，一名女子减肥催吐将塑料管插入胃里50cm的视频在网上流行。记者发现，使用塑料“催吐管”进行催吐减肥正悄然流行。催吐管以“兔兔管”“仙女管”的代号在电商平台上大量售卖，月销量数以百计。对于类似的非理性减肥，除了强化打击和宣传非...,0,['【#央视调查催吐管公开售卖#，警惕非理性减肥的破坏力】'],[]
"来长和返长人员要密切关注自己的疫区旅居史和健康码状态。可通过微信国务院客户端查询14天内行程及相关地区的疫情风险等级。""健康码""为红码、黄码人员或来自高、中风险地区人员，抵长后需第一时间向居住地（酒店）或目的地所在社区报告，主动配合做好隔离观察、核酸筛查等防控措施。",0,['【划重点！五一期间#来长沙旅游需要注意什么#[思考]】'],[]
你在KTV喝的百威可能真是纯手工的！细思极爽的奇闻的微博视频,1,[],"['迷之微笑', '无力吐槽']"
美国新冠肺炎疫情继续恶化，不见任何好转的迹象：单日新增确诊2万多例，单日死亡高达1400多人，累计死亡即将达10万。遂宁·蓬溪县,0,[],[]
一队已经做第二次核酸测试了咽拭子采样过程属实“酸爽”浙江绿城的微博视频,0,[],[]
安徽靳先生4岁的儿子因胰腺炎，在南京儿童医院治疗。为表感谢，他包了5000元红包硬塞给主治医张志华。张医生没有当面拒绝，之后将钱存到孩子的医院账户中，冲抵住院押金。张医生说，用这种方式退还，已是医生们的默契。|南京一医院......c,0,['【医生为让患者放心收下红包之后抵押金“巧妙返还”】'],[]
大年初一襄阳封城至此湖北封省载入史册孝感,1,[],['全国确诊830例新型肺炎病例']
左腿有病，割掉右腿。手术台上刀子割开皮肤，然后医生停下加价，病人忍痛取出银行卡告诉密码，医院的人取出了钱，才继续做手术。还有这个只需要八毛钱就可以治好的病，却硬是要搞到十几万，并且要刀割多次！这是医生吗？这就是一群利欲熏心的禽兽！上海,1,[],[]
祝福喀什截至10月25日14时，喀什地区已确诊新冠肺炎无症状感染者138名。目前，喀什地区疫情防控工作指挥部已启动一级响应。综合多家媒体报道，喀什街道上鲜有人群，而曾经门庭若市的旅游地也空无一人，几乎所有店铺歇业，还...,0,['【50秒直击新疆喀什现场：店铺停业门可罗雀，部分旅客滞留酒店】'],[]
1、绿茶—明目护齿、提神醒脑、解乏、促进消化。2、红葡萄酒（适量）—抗衰老、防治心血管病。3、豆浆—高蛋白、营养丰富，降低胆固醇、预防心脑血管病。4、酸奶—助消化、提高免疫力。5、蘑菇汤—调节人体机能，提高免疫力。6、骨头汤—减缓骨骼老化，促进骨骼生长。...,0,['【世界公认的六大健康饮品】'],[]
一位医生，在工作中去世！捐赠所有器官！向他致敬！,1,[],[]
大家注意不要再吃街边摊了！埃博拉病毒都已经进中国了！好吧照片跟这个没有什么关系…想你们了,1,[],[]
下班回家后摘下口罩，用流动水和肥皂或洗手液，按照规范洗手法洗手，时长不少于20秒，对手机和钥匙等下班途中触摸的物品使用75%酒精擦拭消毒。,0,['【复工防疫提醒】'],"['在家带娃大作战', '家庭健康计划']"
好的睡眠有以下特点：能在10-20分钟入睡；睡眠中不醒或偶尔醒来又能很快入睡，直至第二天早晨；夜间睡眠无惊梦，做梦醒后很快忘记；早晨睡醒后精力充沛，心旷神怡，轻松愉快，无疲劳感，工作效率高；睡眠中没有或很少噩梦。夜已深，睡个“五星级”的好觉吧！,0,['【你的睡眠几星级？】'],[]
日本撤出其在中国武汉的侨民，抵达东京的206人中有3人检出冠状病毒，其中2人毫无症状。在机场等待的救护车为206辆。所谓倾全国之力也不过如此吧。,1,['【1人1辆救护车】'],"['你必须知道的事', '真相', '武汉肺炎', '传染病学专家表示疫情已刻不容缓']"
湖北坚持到最后的一个城市襄阳，今晨0点封城。整个湖北所有城市封城完毕，无公交，无地铁，不能上国道。不进不出。相信国家，加油湖北省！加油武汉！????????????封一省护一国十堰·郧西县,1,[],['全国确诊新型肺炎病例']
嚣张！深圳女子买药不配合信息登记还殴打店员。现场惨叫连连。-刘百合-的微博视频,1,[],['个别省份又出现聚集性病例']
浙江萧山死猪处理过程中，曾发生过死猪被做成饲料出售给养鸭场的惊人案件！详见浙江经视《新闻追击令》曝光视频！,1,['【#抗击H7N9#病毒传播链惊爆内幕！[话筒][怒]】'],[]
宝宝都快热化了还不给宝宝开空调？那可真不行，宝宝是怕热不怕冷的，不给宝宝吹空调可能会捂热综合征甚至中暑。只要吹空调的姿（知）势（识）正确，放心给宝宝用上空调吧！千万别对着吹哦DrG科学育...,0,['【谣言粉碎G：宝宝夏天不能吹空调，吹了就会得空调病？】'],['dr.g科学育儿']
睡觉前一定要先去上个厕所，就算几分钟前已经去过厕所了，已经躺在床上玩手机，那一会睡觉还要再去一趟，否则会陷入要不要去厕所的纠结中，然后才开始酝酿尿意，然后时间过去很久，最终还是起身去厕所。。你是不是也有这种强迫症。。。我不是故意在这个时候放这个图。。。,0,[],[]
投稿：到今天正好割双眼皮半年了，之前眼角增生的地方也慢慢淡化了，现在基本看不出增生的痕迹，不过手术的疤痕还是有的，化了妆基本看不出来，术式选择的全切，宽度8.5mm，形状开扇。,0,[],[]
现在能为父母的健康做点什么？,0,[],[]
留学生等已经是取道东南亚了，输入性传播有失控风险！广西昨天一天从陆地口岸入境10万+，说是好多华人改道从越南和缅甸入境。东南亚检测能力很落后，大部分都根本不检测，死了都不知道，爆发风险非常大，一旦失控，大量难民会通过陆路拥入中国境内，广西云南贵州首当其冲。形势非常严峻。,1,[],[]
一阵阵北风吹来冬日的寒意，于是不少体质弱，抵抗力差的人一出门就流鼻涕，甚至出现轻微的感冒症状。专家称，想要抵御寒冷、预防感冒，不妨从以下6个生活细节入手。天气再冷，你的身体也会棒棒哒！,0,['【[推荐]寒潮突袭，学学冬季强身六部曲】'],['健康时间']
把电暖器放在距沙发不到30厘米处，对着沙发，几十分钟后布沙发起火了！小太阳电暖气在工作时，温度高达三四百度，使用时一定要远离布类、打火机、花露水、空气清新剂等易爆物品，以免发生灾祸。有老人、儿童的房间更要谨慎使用。北京消防,0,['【注意！电暖气离沙发、床太近会自燃】'],[]
原来做核酸检测这么可怕??还好我这一队的检疫人员不是戳鼻子的也就只是在喉咙里搅了两圈而已心疼戳鼻子的同学,0,[],['全民核酸检测']
李庆远(1677-1933)，寿享256年，是清末民初的中医药学者。在他100岁时因在中医中药方面的杰出成就获政府特别奖励，在他200岁时，仍常去大学讲学。李庆远一生娶过24个妻子，子孙满堂,0,['【历史上最长寿的人】'],[]
科学研究：从健康男子收集精液样本，把其放在接收Wi-Fi上网的计算机旁4小时后发现，精液竟然「熟」了部分更出现DNA受损的情况。无线上网期间散发的电磁辐射正是「杀精」的元凶！男士们注意了…珍爱生命，远离Wi-Fi！,1,['【Wi-Fi杀精于无形精子DNA受损严重】'],[]
